"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","encryptedProlificId","studyId","sessionId","expIndex","round1_outcomes","round2_outcomes","round3_outcomes","round1_o","round2_o","round3_o","round1_reward","round2_reward","round3_reward","success","view_history","stimulus","key_press","responses","question_order","button_pressed","j","Stage","stage","contest","round","strength_a","strength_b","effort_a","effort_b","outcome_a","outcome_b","reward","r1_strength_a","r1_strength_b","r1_effort_a","r1_effort_b","r1_outcome_a","r1_outcome_b","r1_reward","probability_a","probability_b","r2_prob_a","r2_prob_b","r2_strength_a","r2_strength_b","r2_effort_a","r2_effort_b","r2_outcome_a","r2_outcome_b","r2_reward","r3_prob_a","r3_prob_b","attention_check","count","r3_strength_a","r3_strength_b","r3_outcome_a","r3_outcome_b","r3_reward","already","r3_effort_a","r3_effort_b","screen","pick_contest","pick_round","pick_side","trial_probability","trial_outcome","bonus","attention_sum","attention","datapipe_meta.attributes.date_modified"
"23466.40000000596","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",21,777748,"0.0-319.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""4"",""box2"":""8"",""box3"":""40"",""box4"":""80""}","",NA,2,"round2_outcome",3,2,2,4,8,40,80,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,40,80,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"8868.399999976158","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",22,786620,"0.0-320.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""90""}","",NA,2,"round3_ready",4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"27128.30000001192","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",23,813752,"0.0-321.0-0.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""5"",""box2"":""3"",""box3"":""50"",""box4"":""30""}","",NA,3,"round3_lift",5,2,3,5,3,50,30,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,1,1,20,NA,50,30,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","html-keyboard-response",24,816760,"0.0-325.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","<p style='font-size:30px'><b> New Contest! </b></p>","null","","",NA,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"10917.199999988079","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",25,827681,"0.0-326.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""5"",""box2"":""9""}","",NA,3,"round1_outcome",1,3,1,5,9,NA,NA,0,0,10,5,9,NA,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"10211.199999988079","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",26,837895,"0.0-327.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""50"",""box2"":""70""}","",NA,3,"round2_ready",2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,70,50,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"11636.5","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",27,849535,"0.0-328.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""6"",""box2"":""3""}","",NA,3,"round2_outcome",3,3,2,6,3,NA,NA,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,NA,NA,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"7044.9000000059605","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",28,856583,"0.0-329.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""70""}","",NA,3,"round3_ready",4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"23303.09999999404","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",29,879890,"0.0-331.0-0.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""5"",""box2"":""7"",""box3"":""999"",""box4"":""999""}","",NA,4,"round3_fail",5,3,3,5,7,NA,NA,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,7,0,0,20,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","html-keyboard-response",30,882903,"0.0-334.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","<p style='font-size:30px'><b> New Contest! </b></p>","null","","",NA,4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
"32818.19999998808","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4b68e64fa45c001fc0f","survey-html-form",31,915723,"0.0-335.0","KpJ2lE5gz+XSgx9BcRZCMy9dnxnX9BPLecM0g/Qf7fi88MJhB5jGJPC3clfaQupn0nhvif4p+I0tXyupli+eROICN189kSB4nyV/go/ojtlkHK/UFDoU7w5BurRr5x6DdHZBIBa/jzpYsqVGdxwJefiiYMP8xXpe50kLZD37kB8YXBBwVy4ORAlJcIIiOTteJMEW0iLGe8hk2jmxWne1HIDeX1aM86H208Td4gpqQSz2LXADJ4Uq8tnbqFQoa5+rw5Sjt+uX6StNFNOgHmw90OTSZiumknjfYxUu1GSDX8AauOR/+7hIMXkeEK+lw/bonHx1eYevYv5VnHL1v32DnA==","691f8ca61c6b4dcbb0aeb5f4","691fb4b68e64fa45c001fc0f","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""4"",""box2"":""8""}","",NA,4,"round1_outcome",1,4,1,4,8,NA,NA,0,0,10,4,8,NA,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 01:00:27
