"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","encryptedProlificId","studyId","sessionId","expIndex","round1_outcomes","round2_outcomes","round3_outcomes","round1_o","round2_o","round3_o","round1_reward","round2_reward","round3_reward","success","view_history","stimulus","key_press","responses","question_order","button_pressed","j","Stage","stage","contest","round","strength_a","strength_b","effort_a","effort_b","outcome_a","outcome_b","reward","r1_strength_a","r1_strength_b","r1_effort_a","r1_effort_b","r1_outcome_a","r1_outcome_b","r1_reward","probability_a","probability_b","r2_prob_a","r2_prob_b","r2_strength_a","r2_strength_b","r2_effort_a","r2_effort_b","r2_outcome_a","r2_outcome_b","r2_reward","r3_prob_a","r3_prob_b","r3_strength_a","r3_strength_b","r3_effort_a","r3_effort_b","r3_outcome_a","r3_outcome_b","r3_reward","attention_check","count","already","screen","pick_contest","pick_round","pick_side","trial_probability","trial_outcome","bonus","attention_sum","attention","datapipe_meta.attributes.date_modified"
"8094.60000000149","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",21,951957,"0.0-320.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""75""}","",NA,2,"round3_ready",4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"16376.70000000298","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",22,968334,"0.0-322.0-0.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""1"",""box2"":""1"",""box3"":""70"",""box4"":""70""}","",NA,2,"round3_fail",5,2,3,1,1,NA,NA,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,0,20,0,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","html-keyboard-response",23,973336,"0.0-323.0-0.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","<p> <b>Oops you failed an attention check!</b> </p><p> <b>We will have to discard your data if you fail another one.</b> </p><p> <b>Please pay more attention!</b> </p>","null","","",NA,3,"warning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","html-keyboard-response",24,976350,"0.0-325.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","<p style='font-size:30px'><b> New Contest! </b></p>","null","","",NA,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"8867.800000000745","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",25,985218,"0.0-326.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""1"",""box2"":""1""}","",NA,3,"round1_outcome",1,3,1,1,1,NA,NA,0,0,10,1,1,NA,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"9120.39999999851","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",26,994340,"0.0-327.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""20"",""box2"":""20""}","",NA,3,"round2_ready",2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"21870.400000002235","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",27,1016211,"0.0-328.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""1"",""box2"":""4"",""box4"":""100""}","",NA,3,"round2_outcome",3,3,2,1,4,NA,100,0,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,100,0,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"10733.89999999851","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",28,1026946,"0.0-329.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""90""}","",NA,3,"round3_ready",4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"22535.199999999255","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",29,1049482,"0.0-331.0-0.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""1"",""box2"":""3"",""box3"":""999"",""box4"":""999""}","",NA,4,"round3_fail",5,3,3,1,3,NA,NA,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0,0,20,1,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","html-keyboard-response",30,1052486,"0.0-334.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","<p style='font-size:30px'><b> New Contest! </b></p>","null","","",NA,4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
"22246.400000002235","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691f8f1d27191784d9e8c4a6","survey-html-form",31,1074734,"0.0-335.0","sCDM/3wl2Qw4fMoUU/+U/iD/uE9kVopAU+LwMIV2xJrXfRZCZH7SzoOoCSCzx7Zh8xjy8N5mm80Fcrtun8AWFZDjeNMlCHP0uOsU9RtCzFJcgT6N3DbLbDe+RDTr7BkcjmzFpeWj/nZX9LYZUDuty8BKOry4p+ekoOdqdSH0cbIFh2DorMXuPd1zFBX8kaSOfTuwMAHwz0Hz+KnrrmmQ+yxKG27oA8xdRCnGJoFx4doU545nhrY9fl2WEcja43CJ+RTfG++p3o2ybIxjGEJ5AAW8UmHJWjylxxMNUicw1nxr4S/0x8wxLNJ7bg2FoA1Sc+mwf2a+cEhltKZisuvpug==","691f8ca61c6b4dcbb0aeb5f4","691f8f1d27191784d9e8c4a6","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,1,0,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""6"",""box2"":""2"",""box3"":""80""}","",NA,4,"round1_outcome",1,4,1,6,2,80,NA,1,0,10,6,2,80,NA,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20 22:24:28
