"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","encryptedProlificId","studyId","sessionId","expIndex","round1_outcomes","round2_outcomes","round3_outcomes","round1_o","round2_o","round3_o","round1_reward","round2_reward","round3_reward","success","view_history","stimulus","key_press","responses","question_order","button_pressed","j","Stage","stage","contest","round","strength_a","strength_b","effort_a","effort_b","outcome_a","outcome_b","reward","r1_strength_a","r1_strength_b","r1_effort_a","r1_effort_b","r1_outcome_a","r1_outcome_b","r1_reward","probability_a","probability_b","r2_prob_a","r2_prob_b","r2_strength_a","r2_strength_b","r2_effort_a","r2_effort_b","r2_outcome_a","r2_outcome_b","r2_reward","r3_prob_a","r3_prob_b","r3_strength_a","r3_strength_b","r3_effort_a","r3_effort_b","r3_outcome_a","r3_outcome_b","r3_reward","attention_check","count","screen","pick_contest","pick_round","pick_side","trial_probability","trial_outcome","bonus","attention_sum","attention","datapipe_meta.attributes.date_modified"
"6284.89999999851","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4aca585db83fa79a983","survey-html-form",21,429798,"0.0-320.0","rdzOKhu5ux3tKysdPmaAHRBjZ+0XsH9pRgxFXQ9m5Z06z0aRwT+yKhs9lYc3uUCCqz9a/TzDdpkUhPhmeWJlqbaNOZuPLvJ4oEDYFRUXOItZ2t9q7Q0fuLMNCqfoaKh41E3e5nm8ICGk+fv0/qEFluA+qkP9g5wAph9XP2yqamV4+XLQx0BalG45bU6Vy3eVBF0vJiITXbv1zgws1/h3eVSKWkNsESvCWpckkz7PcUnJLDL7QGkvva01DIrG1UoEl59m30Tv0qOFpWwtAiQ0g9coxFCrOXdu5Hbi6Xe3iRuM3ga2cruQvBuTZWGt9lRoGrhKi/1aGywJlEK/ToZeKg==","691f8ca61c6b4dcbb0aeb5f4","691fb4aca585db83fa79a983","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""62""}","",NA,2,"round3_ready",4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 00:52:23
"19802.29999999702","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4aca585db83fa79a983","survey-html-form",22,449604,"0.0-322.0-0.0","rdzOKhu5ux3tKysdPmaAHRBjZ+0XsH9pRgxFXQ9m5Z06z0aRwT+yKhs9lYc3uUCCqz9a/TzDdpkUhPhmeWJlqbaNOZuPLvJ4oEDYFRUXOItZ2t9q7Q0fuLMNCqfoaKh41E3e5nm8ICGk+fv0/qEFluA+qkP9g5wAph9XP2yqamV4+XLQx0BalG45bU6Vy3eVBF0vJiITXbv1zgws1/h3eVSKWkNsESvCWpckkz7PcUnJLDL7QGkvva01DIrG1UoEl59m30Tv0qOFpWwtAiQ0g9coxFCrOXdu5Hbi6Xe3iRuM3ga2cruQvBuTZWGt9lRoGrhKi/1aGywJlEK/ToZeKg==","691f8ca61c6b4dcbb0aeb5f4","691fb4aca585db83fa79a983","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""3"",""box2"":""4"",""box3"":""999"",""box4"":""999""}","",NA,3,"round3_fail",5,2,3,3,4,NA,NA,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,0,0,20,1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 00:52:23
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4aca585db83fa79a983","html-keyboard-response",23,452609,"0.0-325.0","rdzOKhu5ux3tKysdPmaAHRBjZ+0XsH9pRgxFXQ9m5Z06z0aRwT+yKhs9lYc3uUCCqz9a/TzDdpkUhPhmeWJlqbaNOZuPLvJ4oEDYFRUXOItZ2t9q7Q0fuLMNCqfoaKh41E3e5nm8ICGk+fv0/qEFluA+qkP9g5wAph9XP2yqamV4+XLQx0BalG45bU6Vy3eVBF0vJiITXbv1zgws1/h3eVSKWkNsESvCWpckkz7PcUnJLDL7QGkvva01DIrG1UoEl59m30Tv0qOFpWwtAiQ0g9coxFCrOXdu5Hbi6Xe3iRuM3ga2cruQvBuTZWGt9lRoGrhKi/1aGywJlEK/ToZeKg==","691f8ca61c6b4dcbb0aeb5f4","691fb4aca585db83fa79a983","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","<p style='font-size:30px'><b> New Contest! </b></p>","null","","",NA,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 00:52:23
"6540.80000000447","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4aca585db83fa79a983","survey-html-form",24,459152,"0.0-326.0","rdzOKhu5ux3tKysdPmaAHRBjZ+0XsH9pRgxFXQ9m5Z06z0aRwT+yKhs9lYc3uUCCqz9a/TzDdpkUhPhmeWJlqbaNOZuPLvJ4oEDYFRUXOItZ2t9q7Q0fuLMNCqfoaKh41E3e5nm8ICGk+fv0/qEFluA+qkP9g5wAph9XP2yqamV4+XLQx0BalG45bU6Vy3eVBF0vJiITXbv1zgws1/h3eVSKWkNsESvCWpckkz7PcUnJLDL7QGkvva01DIrG1UoEl59m30Tv0qOFpWwtAiQ0g9coxFCrOXdu5Hbi6Xe3iRuM3ga2cruQvBuTZWGt9lRoGrhKi/1aGywJlEK/ToZeKg==","691f8ca61c6b4dcbb0aeb5f4","691fb4aca585db83fa79a983","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""2"",""box2"":""3""}","",NA,3,"round1_outcome",1,3,1,2,3,NA,NA,0,0,10,2,3,NA,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 00:52:23
"11689.60000000149","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4aca585db83fa79a983","survey-html-form",25,470843,"0.0-327.0","rdzOKhu5ux3tKysdPmaAHRBjZ+0XsH9pRgxFXQ9m5Z06z0aRwT+yKhs9lYc3uUCCqz9a/TzDdpkUhPhmeWJlqbaNOZuPLvJ4oEDYFRUXOItZ2t9q7Q0fuLMNCqfoaKh41E3e5nm8ICGk+fv0/qEFluA+qkP9g5wAph9XP2yqamV4+XLQx0BalG45bU6Vy3eVBF0vJiITXbv1zgws1/h3eVSKWkNsESvCWpckkz7PcUnJLDL7QGkvva01DIrG1UoEl59m30Tv0qOFpWwtAiQ0g9coxFCrOXdu5Hbi6Xe3iRuM3ga2cruQvBuTZWGt9lRoGrhKi/1aGywJlEK/ToZeKg==","691f8ca61c6b4dcbb0aeb5f4","691fb4aca585db83fa79a983","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""30"",""box2"":""80""}","",NA,3,"round2_ready",2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,80,30,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 00:52:23
"7879.39999999851","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4aca585db83fa79a983","survey-html-form",26,478724,"0.0-328.0","rdzOKhu5ux3tKysdPmaAHRBjZ+0XsH9pRgxFXQ9m5Z06z0aRwT+yKhs9lYc3uUCCqz9a/TzDdpkUhPhmeWJlqbaNOZuPLvJ4oEDYFRUXOItZ2t9q7Q0fuLMNCqfoaKh41E3e5nm8ICGk+fv0/qEFluA+qkP9g5wAph9XP2yqamV4+XLQx0BalG45bU6Vy3eVBF0vJiITXbv1zgws1/h3eVSKWkNsESvCWpckkz7PcUnJLDL7QGkvva01DIrG1UoEl59m30Tv0qOFpWwtAiQ0g9coxFCrOXdu5Hbi6Xe3iRuM3ga2cruQvBuTZWGt9lRoGrhKi/1aGywJlEK/ToZeKg==","691f8ca61c6b4dcbb0aeb5f4","691fb4aca585db83fa79a983","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""2"",""box2"":""2""}","",NA,3,"round2_outcome",3,3,2,2,2,NA,NA,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 00:52:23
"5702.19999999553","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4aca585db83fa79a983","survey-html-form",27,484428,"0.0-329.0","rdzOKhu5ux3tKysdPmaAHRBjZ+0XsH9pRgxFXQ9m5Z06z0aRwT+yKhs9lYc3uUCCqz9a/TzDdpkUhPhmeWJlqbaNOZuPLvJ4oEDYFRUXOItZ2t9q7Q0fuLMNCqfoaKh41E3e5nm8ICGk+fv0/qEFluA+qkP9g5wAph9XP2yqamV4+XLQx0BalG45bU6Vy3eVBF0vJiITXbv1zgws1/h3eVSKWkNsESvCWpckkz7PcUnJLDL7QGkvva01DIrG1UoEl59m30Tv0qOFpWwtAiQ0g9coxFCrOXdu5Hbi6Xe3iRuM3ga2cruQvBuTZWGt9lRoGrhKi/1aGywJlEK/ToZeKg==","691f8ca61c6b4dcbb0aeb5f4","691fb4aca585db83fa79a983","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""10""}","",NA,3,"round3_ready",4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 00:52:23
"12158.69999999553","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4aca585db83fa79a983","survey-html-form",28,496588,"0.0-331.0-0.0","rdzOKhu5ux3tKysdPmaAHRBjZ+0XsH9pRgxFXQ9m5Z06z0aRwT+yKhs9lYc3uUCCqz9a/TzDdpkUhPhmeWJlqbaNOZuPLvJ4oEDYFRUXOItZ2t9q7Q0fuLMNCqfoaKh41E3e5nm8ICGk+fv0/qEFluA+qkP9g5wAph9XP2yqamV4+XLQx0BalG45bU6Vy3eVBF0vJiITXbv1zgws1/h3eVSKWkNsESvCWpckkz7PcUnJLDL7QGkvva01DIrG1UoEl59m30Tv0qOFpWwtAiQ0g9coxFCrOXdu5Hbi6Xe3iRuM3ga2cruQvBuTZWGt9lRoGrhKi/1aGywJlEK/ToZeKg==","691f8ca61c6b4dcbb0aeb5f4","691fb4aca585db83fa79a983","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""2"",""box2"":""2"",""box3"":""999"",""box4"":""999""}","",NA,4,"round3_fail",5,3,3,2,2,NA,NA,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,0,0,20,1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 00:52:23
"null","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4aca585db83fa79a983","html-keyboard-response",29,499593,"0.0-334.0","rdzOKhu5ux3tKysdPmaAHRBjZ+0XsH9pRgxFXQ9m5Z06z0aRwT+yKhs9lYc3uUCCqz9a/TzDdpkUhPhmeWJlqbaNOZuPLvJ4oEDYFRUXOItZ2t9q7Q0fuLMNCqfoaKh41E3e5nm8ICGk+fv0/qEFluA+qkP9g5wAph9XP2yqamV4+XLQx0BalG45bU6Vy3eVBF0vJiITXbv1zgws1/h3eVSKWkNsESvCWpckkz7PcUnJLDL7QGkvva01DIrG1UoEl59m30Tv0qOFpWwtAiQ0g9coxFCrOXdu5Hbi6Xe3iRuM3ga2cruQvBuTZWGt9lRoGrhKi/1aGywJlEK/ToZeKg==","691f8ca61c6b4dcbb0aeb5f4","691fb4aca585db83fa79a983","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","<p style='font-size:30px'><b> New Contest! </b></p>","null","","",NA,4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 00:52:23
"16469.69999999553","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4aca585db83fa79a983","survey-html-form",30,516064,"0.0-335.0","rdzOKhu5ux3tKysdPmaAHRBjZ+0XsH9pRgxFXQ9m5Z06z0aRwT+yKhs9lYc3uUCCqz9a/TzDdpkUhPhmeWJlqbaNOZuPLvJ4oEDYFRUXOItZ2t9q7Q0fuLMNCqfoaKh41E3e5nm8ICGk+fv0/qEFluA+qkP9g5wAph9XP2yqamV4+XLQx0BalG45bU6Vy3eVBF0vJiITXbv1zgws1/h3eVSKWkNsESvCWpckkz7PcUnJLDL7QGkvva01DIrG1UoEl59m30Tv0qOFpWwtAiQ0g9coxFCrOXdu5Hbi6Xe3iRuM3ga2cruQvBuTZWGt9lRoGrhKi/1aGywJlEK/ToZeKg==","691f8ca61c6b4dcbb0aeb5f4","691fb4aca585db83fa79a983","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""9"",""box2"":""2"",""box3"":""40""}","",NA,4,"round1_outcome",1,4,1,9,2,40,NA,1,0,10,9,2,40,NA,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 00:52:23
"16993.79999999702","https://psyc-201.github.io/xiang2023/exp/index1.html?PROLIFIC_PID=REDACTED&STUDY_ID=691f8ca61c6b4dcbb0aeb5f4&SESSION_ID=691fb4aca585db83fa79a983","survey-html-form",31,533059,"0.0-336.0","rdzOKhu5ux3tKysdPmaAHRBjZ+0XsH9pRgxFXQ9m5Z06z0aRwT+yKhs9lYc3uUCCqz9a/TzDdpkUhPhmeWJlqbaNOZuPLvJ4oEDYFRUXOItZ2t9q7Q0fuLMNCqfoaKh41E3e5nm8ICGk+fv0/qEFluA+qkP9g5wAph9XP2yqamV4+XLQx0BalG45bU6Vy3eVBF0vJiITXbv1zgws1/h3eVSKWkNsESvCWpckkz7PcUnJLDL7QGkvva01DIrG1UoEl59m30Tv0qOFpWwtAiQ0g9coxFCrOXdu5Hbi6Xe3iRuM3ga2cruQvBuTZWGt9lRoGrhKi/1aGywJlEK/ToZeKg==","691f8ca61c6b4dcbb0aeb5f4","691fb4aca585db83fa79a983","index1","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail","<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift,<span style='color:red'>Fail,<span style='color:green'>Lift,<span style='color:green'>Lift","0,0,1,1,0,0,0,0,0,1,1,0","0,0,1,1,1,1,0,1,1,1,1,0","0,1,1,0,1,1",10,20,20,"","","","","{""box1"":""90"",""box2"":""40""}","",NA,4,"round2_ready",2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,40,90,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,2025-11-21 00:52:23
